sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
1297	TSLA210319C00031000	31	404.5	407.45	NaN	NaN	0.00001	TRUE	3/20/2021	0.189041	TRUE	405.975
1398	TSLA210319C00171000	171	708.05	711.05	NaN	37	1.509768	TRUE	3/20/2021	0.189041	TRUE	709.55
1493	TSLA210319C00308000	308	572.85	575.85	10	101	1.204106	TRUE	3/20/2021	0.189041	TRUE	574.35
1492	TSLA210319C00307000	307	573.85	576.85	1	13	1.207646	TRUE	3/20/2021	0.189041	TRUE	575.35
1491	TSLA210319C00306000	306	574.8	577.75	1	196	1.204838	TRUE	3/20/2021	0.189041	TRUE	576.275
1490	TSLA210319C00305000	305	575.8	578.8	11	76	1.210453	TRUE	3/20/2021	0.189041	TRUE	577.3
1489	TSLA210319C00304000	304	576.75	579.7	5	289	1.207523	TRUE	3/20/2021	0.189041	TRUE	578.225
1488	TSLA210319C00303000	303	577.75	580.75	1	36	1.213139	TRUE	3/20/2021	0.189041	TRUE	579.25
1487	TSLA210319C00302000	302	578.7	581.75	1	100	1.214604	TRUE	3/20/2021	0.189041	TRUE	580.225
1486	TSLA210319C00301000	301	579.7	582.7	1	52	1.215824	TRUE	3/20/2021	0.189041	TRUE	581.2
1485	TSLA210319C00300000	300	580.7	583.7	10	2175	1.219486	TRUE	3/20/2021	0.189041	TRUE	582.2
1484	TSLA210319C00299000	299	581.65	584.6	21	22	1.216313	TRUE	3/20/2021	0.189041	TRUE	583.125
1483	TSLA210319C00298000	298	582.65	585.65	11	66	1.22205	TRUE	3/20/2021	0.189041	TRUE	584.15
1482	TSLA210319C00297000	297	583.65	586.55	1	38	1.221073	TRUE	3/20/2021	0.189041	TRUE	585.1
1481	TSLA210319C00296000	296	584.6	587.6	10	54	1.224613	TRUE	3/20/2021	0.189041	TRUE	586.1
1480	TSLA210319C00295000	295	585.6	588.6	1	28	1.228275	TRUE	3/20/2021	0.189041	TRUE	587.1
1479	TSLA210319C00294000	294	586.55	589.5	5	37	1.224857	TRUE	3/20/2021	0.189041	TRUE	588.025
1478	TSLA210319C00293000	293	587.55	590.55	9	27	1.230717	TRUE	3/20/2021	0.189041	TRUE	589.05
1477	TSLA210319C00292000	292	588.5	591.45	10	63	1.227299	TRUE	3/20/2021	0.189041	TRUE	589.975
1476	TSLA210319C00291000	291	589.5	592.5	4	43	1.233158	TRUE	3/20/2021	0.189041	TRUE	591
1475	TSLA210319C00290000	290	590.5	593.5	10	1052	1.23682	TRUE	3/20/2021	0.189041	TRUE	592
1474	TSLA210319C00289000	289	591.5	594.4	6	26	1.2356	TRUE	3/20/2021	0.189041	TRUE	592.95
1473	TSLA210319C00288000	288	592.45	595.45	1	141	1.239262	TRUE	3/20/2021	0.189041	TRUE	593.95
1472	TSLA210319C00287000	287	593.4	596.35	5	22	1.235355	TRUE	3/20/2021	0.189041	TRUE	594.875
1471	TSLA210319C00286000	286	594.45	597.4	1	67	1.244022	TRUE	3/20/2021	0.189041	TRUE	595.925
1470	TSLA210319C00285000	285	595.4	598.4	1	21	1.245121	TRUE	3/20/2021	0.189041	TRUE	596.9
1469	TSLA210319C00284000	284	596.35	599.3	1	39	1.241215	TRUE	3/20/2021	0.189041	TRUE	597.825
1468	TSLA210319C00283000	283	597.35	600.35	51	45	1.247318	TRUE	3/20/2021	0.189041	TRUE	598.85
1467	TSLA210319C00282000	282	598.35	601.35	1	81	1.25098	TRUE	3/20/2021	0.189041	TRUE	599.85
1466	TSLA210319C00280000	280	600.3	603.2	32	793	1.247806	TRUE	3/20/2021	0.189041	TRUE	601.75
1465	TSLA210319C00278000	278	0	0	2	56	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1494	TSLA210319C00309000	309	571.9	574.9	6	32	1.204838	TRUE	3/20/2021	0.189041	TRUE	573.4
1464	TSLA210319C00276000	276	604.25	607.15	10	74	1.257328	TRUE	3/20/2021	0.189041	TRUE	605.7
1495	TSLA210319C00310000	310	570.9	573.9	10	652	1.201298	TRUE	3/20/2021	0.189041	TRUE	572.4
1497	TSLA210319C00312000	312	568.95	571.95	5	123	1.198368	TRUE	3/20/2021	0.189041	TRUE	570.45
1526	TSLA210319C00356000	356	526.1	529.1	3	132	1.129033	TRUE	3/20/2021	0.189041	TRUE	527.6
1397	TSLA210319C00170000	170	709.05	712.05	2	569	1.515627	TRUE	3/20/2021	0.189041	TRUE	710.55
1525	TSLA210319C00354000	354	528.05	531	12	77	1.131108	TRUE	3/20/2021	0.189041	TRUE	529.525
1524	TSLA210319C00352000	352	529.95	532.9	4	146	1.131718	TRUE	3/20/2021	0.189041	TRUE	531.425
1523	TSLA210319C00350000	350	531.9	534.85	28	833	1.135258	TRUE	3/20/2021	0.189041	TRUE	533.375
1522	TSLA210319C00348000	348	533.85	536.75	2	672	1.137211	TRUE	3/20/2021	0.189041	TRUE	535.3
1521	TSLA210319C00346000	346	535.85	538.8	1	522	1.145146	TRUE	3/20/2021	0.189041	TRUE	537.325
1520	TSLA210319C00344000	344	537.75	540.75	3	169	1.147099	TRUE	3/20/2021	0.189041	TRUE	539.25
1519	TSLA210319C00342000	342	539.7	542.7	2	63	1.150517	TRUE	3/20/2021	0.189041	TRUE	541.2
1518	TSLA210319C00340000	340	541.65	544.65	10	1824	1.153935	TRUE	3/20/2021	0.189041	TRUE	543.15
1517	TSLA210319C00338000	338	543.6	546.6	21	159	1.157231	TRUE	3/20/2021	0.189041	TRUE	545.1
1516	TSLA210319C00336000	336	545.55	548.55	4	71	1.160649	TRUE	3/20/2021	0.189041	TRUE	547.05
1515	TSLA210319C00334000	334	547.5	550.5	1	172	1.163945	TRUE	3/20/2021	0.189041	TRUE	549
1514	TSLA210319C00332000	332	549.4	552.45	2	61	1.165532	TRUE	3/20/2021	0.189041	TRUE	550.925
1513	TSLA210319C00330000	330	551.4	554.3	2	550	1.166996	TRUE	3/20/2021	0.189041	TRUE	552.85
1512	TSLA210319C00328000	328	553.35	556.25	5	142	1.170292	TRUE	3/20/2021	0.189041	TRUE	554.8
1510	TSLA210319C00325000	325	556.25	559.25	1	54	1.176762	TRUE	3/20/2021	0.189041	TRUE	557.75
1509	TSLA210319C00324000	324	557.2	560.25	1	126	1.178349	TRUE	3/20/2021	0.189041	TRUE	558.725
1508	TSLA210319C00323000	323	558.2	561.2	1	22	1.179936	TRUE	3/20/2021	0.189041	TRUE	559.7
1507	TSLA210319C00322000	322	559.2	562.2	1	352	1.183232	TRUE	3/20/2021	0.189041	TRUE	560.7
1506	TSLA210319C00321000	321	560.15	563.15	50	91	1.182987	TRUE	3/20/2021	0.189041	TRUE	561.65
1505	TSLA210319C00320000	320	561.15	564.1	5	1629	1.184574	TRUE	3/20/2021	0.189041	TRUE	562.625
1504	TSLA210319C00319000	319	564.15	567.4	5	39	1.320743	TRUE	3/20/2021	0.189041	TRUE	565.775
1503	TSLA210319C00318000	318	563.1	566.1	1	84	1.189457	TRUE	3/20/2021	0.189041	TRUE	564.6
1502	TSLA210319C00317000	317	564.05	567	1	35	1.187138	TRUE	3/20/2021	0.189041	TRUE	565.525
1501	TSLA210319C00316000	316	565.05	568.05	2	73	1.192509	TRUE	3/20/2021	0.189041	TRUE	566.55
1500	TSLA210319C00315000	315	566	568.95	7	26	1.190068	TRUE	3/20/2021	0.189041	TRUE	567.475
1499	TSLA210319C00314000	314	567	570	2	145	1.195439	TRUE	3/20/2021	0.189041	TRUE	568.5
1498	TSLA210319C00313000	313	568	570.9	1	31	1.19495	TRUE	3/20/2021	0.189041	TRUE	569.45
1496	TSLA210319C00311000	311	569.9	572.85	2	53	1.195805	TRUE	3/20/2021	0.189041	TRUE	571.375
1463	TSLA210319C00274000	274	606.2	609.2	44	51	1.264652	TRUE	3/20/2021	0.189041	TRUE	607.7
1511	TSLA210319C00326000	326	555.3	558.2	10	188	1.173344	TRUE	3/20/2021	0.189041	TRUE	556.75
1461	TSLA210319C00270000	270	610.15	613.05	8	1690	1.268314	TRUE	3/20/2021	0.189041	TRUE	611.6
1427	TSLA210319C00203000	203	676.3	679.3	6	1072	1.419436	TRUE	3/20/2021	0.189041	TRUE	677.8
1426	TSLA210319C00202000	202	677.3	680.3	1	115	1.424319	TRUE	3/20/2021	0.189041	TRUE	678.8
1425	TSLA210319C00201000	201	678.3	681.2	2	109	1.416995	TRUE	3/20/2021	0.189041	TRUE	679.75
1424	TSLA210319C00200000	200	679.25	682.2	9	6144	1.41553	TRUE	3/20/2021	0.189041	TRUE	680.725
1423	TSLA210319C00199000	199	680.25	683.25	4	409	1.426761	TRUE	3/20/2021	0.189041	TRUE	681.75
1422	TSLA210319C00198000	198	681.3	684.25	2	145	1.437503	TRUE	3/20/2021	0.189041	TRUE	682.775
1421	TSLA210319C00196000	196	683.25	686.25	4	188	1.440921	TRUE	3/20/2021	0.189041	TRUE	684.75
1420	TSLA210319C00195000	195	0	0	1	1	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1419	TSLA210319C00194000	194	685.25	688.15	4	343	1.437991	TRUE	3/20/2021	0.189041	TRUE	686.7
1418	TSLA210319C00192000	192	511.65	516.3	5	107	0.00001	TRUE	3/20/2021	0.189041	TRUE	513.975
1417	TSLA210319C00190000	190	689.2	692.2	1	1083	1.457034	TRUE	3/20/2021	0.189041	TRUE	690.7
1416	TSLA210319C00189000	189	262.1	265.1	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	263.6
1415	TSLA210319C00188000	188	691.15	694.1	1	129	1.446292	TRUE	3/20/2021	0.189041	TRUE	692.625
1414	TSLA210319C00187000	187	692.2	695.1	2	80	1.458499	TRUE	3/20/2021	0.189041	TRUE	693.65
1413	TSLA210319C00186000	186	412.65	416.9	5	80	0.00001	TRUE	3/20/2021	0.189041	TRUE	414.775
1412	TSLA210319C00185000	185	694.15	697.15	9	45	1.468264	TRUE	3/20/2021	0.189041	TRUE	695.65
1411	TSLA210319C00184000	184	695.15	698.15	2	236	1.473635	TRUE	3/20/2021	0.189041	TRUE	696.65
1410	TSLA210319C00183000	183	696.15	699.15	5	345	1.478518	TRUE	3/20/2021	0.189041	TRUE	697.65
1409	TSLA210319C00182000	182	697.1	700	210	1240	1.453128	TRUE	3/20/2021	0.189041	TRUE	698.55
1407	TSLA210319C00180000	180	699.1	702.05	202	2083	1.471194	TRUE	3/20/2021	0.189041	TRUE	700.575
1406	TSLA210319C00179000	179	700.1	703.1	1	55	1.484378	TRUE	3/20/2021	0.189041	TRUE	701.6
1405	TSLA210319C00178000	178	701.1	704	18	538	1.473635	TRUE	3/20/2021	0.189041	TRUE	702.55
1404	TSLA210319C00177000	177	702.1	705.1	2	53	1.494631	TRUE	3/20/2021	0.189041	TRUE	703.6
1403	TSLA210319C00176000	176	703.1	706.1	5	238	1.499514	TRUE	3/20/2021	0.189041	TRUE	704.6
1402	TSLA210319C00175000	175	704.05	707	2	48	1.480471	TRUE	3/20/2021	0.189041	TRUE	705.525
1401	TSLA210319C00174000	174	275.8	278.8	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	277.3
1462	TSLA210319C00272000	272	339.55	344.9	1	17	0.00001	TRUE	3/20/2021	0.189041	TRUE	342.225
1399	TSLA210319C00172000	172	707.05	710	3	115	1.496096	TRUE	3/20/2021	0.189041	TRUE	708.525
1400	TSLA210319C00173000	173	706.05	709	4	25	1.491213	TRUE	3/20/2021	0.189041	TRUE	707.525
1428	TSLA210319C00204000	204	499.8	504.45	1	390	0.00001	TRUE	3/20/2021	0.189041	TRUE	502.125
1429	TSLA210319C00206000	206	216.8	220.4	NaN	1	0.00001	TRUE	3/20/2021	0.189041	TRUE	218.6
1408	TSLA210319C00181000	181	698.1	701.05	6	114	1.466311	TRUE	3/20/2021	0.189041	TRUE	699.575
1454	TSLA210319C00256000	256	623.9	626.9	33	177	1.297367	TRUE	3/20/2021	0.189041	TRUE	625.4
1458	TSLA210319C00264000	264	616	618.9	1	24	1.272709	TRUE	3/20/2021	0.189041	TRUE	617.45
1430	TSLA210319C00208000	208	229.7	233.5	5	460	0.00001	TRUE	3/20/2021	0.189041	TRUE	231.6
1460	TSLA210319C00268000	268	612.1	615.1	1	9	1.275883	TRUE	3/20/2021	0.189041	TRUE	613.6
1457	TSLA210319C00262000	262	618	621	5	59	1.286869	TRUE	3/20/2021	0.189041	TRUE	619.5
1456	TSLA210319C00260000	260	619.95	622.9	5	1034	1.284916	TRUE	3/20/2021	0.189041	TRUE	621.425
1455	TSLA210319C00258000	258	621.95	624.95	5	67	1.295902	TRUE	3/20/2021	0.189041	TRUE	623.45
1453	TSLA210319C00254000	254	625.85	628.75	1	56	1.291507	TRUE	3/20/2021	0.189041	TRUE	627.3
1452	TSLA210319C00252000	252	627.85	630.75	34	79	1.29932	TRUE	3/20/2021	0.189041	TRUE	629.3
1451	TSLA210319C00250000	250	629.8	632.75	87	593	1.303714	TRUE	3/20/2021	0.189041	TRUE	631.275
1450	TSLA210319C00248000	248	631.8	634.8	3	212	1.315189	TRUE	3/20/2021	0.189041	TRUE	633.3
1449	TSLA210319C00246000	246	633.75	636.7	10	35	1.312259	TRUE	3/20/2021	0.189041	TRUE	635.225
1448	TSLA210319C00244000	244	635.75	638.75	1	740	1.323978	TRUE	3/20/2021	0.189041	TRUE	637.25
1447	TSLA210319C00242000	242	637.7	640.65	3	13	1.320804	TRUE	3/20/2021	0.189041	TRUE	639.175
1446	TSLA210319C00240000	240	639.7	642.7	1	1884	1.332767	TRUE	3/20/2021	0.189041	TRUE	641.2
1445	TSLA210319C00238000	238	641.7	644.6	1	18	1.333011	TRUE	3/20/2021	0.189041	TRUE	643.15
1459	TSLA210319C00266000	266	614.05	617.05	5	47	1.277592	TRUE	3/20/2021	0.189041	TRUE	615.55
1444	TSLA210319C00236000	236	643.65	646.65	5	342	1.341312	TRUE	3/20/2021	0.189041	TRUE	645.15
1431	TSLA210319C00210000	210	669.35	672.35	3	307	1.398441	TRUE	3/20/2021	0.189041	TRUE	670.85
1434	TSLA210319C00216000	216	663.45	666.35	9	440	1.382327	TRUE	3/20/2021	0.189041	TRUE	664.9
1433	TSLA210319C00214000	214	665.4	668.4	1	50	1.391116	TRUE	3/20/2021	0.189041	TRUE	666.9
1436	TSLA210319C00220000	220	659.45	662.35	27	2615	1.364749	TRUE	3/20/2021	0.189041	TRUE	660.9
1437	TSLA210319C00222000	222	657.45	660.35	1	15	1.35596	TRUE	3/20/2021	0.189041	TRUE	658.9
1438	TSLA210319C00224000	224	655.55	658.5	4	855	1.371097	TRUE	3/20/2021	0.189041	TRUE	657.025
1435	TSLA210319C00218000	218	661.45	664.45	1	101	1.383304	TRUE	3/20/2021	0.189041	TRUE	662.95
1440	TSLA210319C00228000	228	651.55	654.55	1	448	1.358402	TRUE	3/20/2021	0.189041	TRUE	653.05
1441	TSLA210319C00230000	230	649.55	652.5	3	326	1.345462	TRUE	3/20/2021	0.189041	TRUE	651.025
1442	TSLA210319C00232000	232	647.6	650.6	2	108	1.350101	TRUE	3/20/2021	0.189041	TRUE	649.1
1443	TSLA210319C00234000	234	645.65	648.55	1	16	1.341556	TRUE	3/20/2021	0.189041	TRUE	647.1
1439	TSLA210319C00226000	226	653.5	656.45	5	14	1.353275	TRUE	3/20/2021	0.189041	TRUE	654.975
1432	TSLA210319C00212000	212	667.35	670.3	2	710	1.38428	TRUE	3/20/2021	0.189041	TRUE	668.825
2064	TSLA210618C00760000	760	234.15	238.95	46	812	0.79204	TRUE	6/19/2021	0.438356	TRUE	236.55
2063	TSLA210618C00750000	750	1497	1516.5	2	300	0	TRUE	6/19/2021	0.438356	TRUE	1506.75
2062	TSLA210618C00740000	740	244.25	249.2	75	711	0.791262	TRUE	6/19/2021	0.438356	TRUE	246.725
2061	TSLA210618C00730000	730	807.85	815.9	1	19	5.184879	TRUE	6/19/2021	0.438356	TRUE	811.875
2060	TSLA210618C00720000	720	254.8	259.9	1237	2540	0.790652	TRUE	6/19/2021	0.438356	TRUE	257.35
2059	TSLA210618C00710000	710	1532.5	1552	1	47	0	TRUE	6/19/2021	0.438356	TRUE	1542.25
2058	TSLA210618C00700000	700	265.6	271.1	477	8101	0.789751	TRUE	6/19/2021	0.438356	TRUE	268.35
2057	TSLA210618C00690000	690	271.8	276.85	52	1176	0.791041	TRUE	6/19/2021	0.438356	TRUE	274.325
2056	TSLA210618C00680000	680	277.5	282.4	31	798	0.789767	TRUE	6/19/2021	0.438356	TRUE	279.95
2051	TSLA210618C00630000	630	308.5	313.95	20	925	0.792093	TRUE	6/19/2021	0.438356	TRUE	311.225
2054	TSLA210618C00660000	660	289.3	295.05	47	10642	0.790911	TRUE	6/19/2021	0.438356	TRUE	292.175
2053	TSLA210618C00650000	650	295.8	301.1	147	2887	0.791506	TRUE	6/19/2021	0.438356	TRUE	298.45
2052	TSLA210618C00640000	640	302	307.45	60	3771	0.791445	TRUE	6/19/2021	0.438356	TRUE	304.725
2045	TSLA210618C00570000	570	349.3	355.8	3	1002	0.796587	TRUE	6/19/2021	0.438356	TRUE	352.55
2050	TSLA210618C00620000	620	314.8	320.85	13	4139	0.792696	TRUE	6/19/2021	0.438356	TRUE	317.825
2049	TSLA210618C00610000	610	322.1	327.4	13	2541	0.794787	TRUE	6/19/2021	0.438356	TRUE	324.75
2048	TSLA210618C00600000	600	328.35	334.3	127	12196	0.793764	TRUE	6/19/2021	0.438356	TRUE	331.325
2047	TSLA210618C00590000	590	335.35	341.3	12	675	0.794916	TRUE	6/19/2021	0.438356	TRUE	338.325
2065	TSLA210618C00770000	770	1479.5	1499	1	25	0	TRUE	6/19/2021	0.438356	TRUE	1489.25
2046	TSLA210618C00580000	580	342.4	348.4	18	747	0.79587	TRUE	6/19/2021	0.438356	TRUE	345.4
2055	TSLA210618C00670000	670	283.3	288.75	36	1515	0.79043	TRUE	6/19/2021	0.438356	TRUE	286.025
2090	TSLA210618C01005000	1005	1281	1300.5	1	40	0	FALSE	6/19/2021	0.438356	TRUE	1290.75
2079	TSLA210618C00910000	910	1359	1378.5	2	14	0	FALSE	6/19/2021	0.438356	TRUE	1368.75
2067	TSLA210618C00790000	790	1462	1481	1	68	0	TRUE	6/19/2021	0.438356	TRUE	1471.5
2089	TSLA210618C01000000	1000	143	145.45	4033	2316	0.807467	FALSE	6/19/2021	0.438356	TRUE	144.225
2044	TSLA210618C00560000	560	356.75	363.15	4	931	0.798449	TRUE	6/19/2021	0.438356	TRUE	359.95
2088	TSLA210618C00995000	995	764.2	775.5	1	54	4.710026	FALSE	6/19/2021	0.438356	TRUE	769.85
2087	TSLA210618C00990000	990	146.1	148.4	194	299	0.807169	FALSE	6/19/2021	0.438356	TRUE	147.25
2086	TSLA210618C00980000	980	149.1	151.45	23	204	0.806574	FALSE	6/19/2021	0.438356	TRUE	150.275
2085	TSLA210618C00970000	970	152.05	154.5	262	1282	0.805582	FALSE	6/19/2021	0.438356	TRUE	153.275
2084	TSLA210618C00960000	960	155.2	157.65	54	189	0.804934	FALSE	6/19/2021	0.438356	TRUE	156.425
2083	TSLA210618C00950000	950	158.4	160.85	539	1907	0.804194	FALSE	6/19/2021	0.438356	TRUE	159.625
2082	TSLA210618C00940000	940	0	0	1	0	0.015635	FALSE	6/19/2021	0.438356	TRUE	0
2081	TSLA210618C00930000	930	1343	1362	1	13	0	FALSE	6/19/2021	0.438356	TRUE	1352.5
2066	TSLA210618C00780000	780	224.4	229.15	597	1483	0.79278	TRUE	6/19/2021	0.438356	TRUE	226.775
2080	TSLA210618C00920000	920	1350.75	1370.4	2	34	0	FALSE	6/19/2021	0.438356	TRUE	1360.575
2077	TSLA210618C00890000	890	0	0	2	0	0.003916	FALSE	6/19/2021	0.438356	TRUE	0
2076	TSLA210618C00880000	880	1384.5	1404	2	68	0	TRUE	6/19/2021	0.438356	TRUE	1394.25
2075	TSLA210618C00870000	870	0	0	1	13	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
2074	TSLA210618C00860000	860	1185.5	1203	1	30	0	TRUE	6/19/2021	0.438356	TRUE	1194.25
2073	TSLA210618C00850000	850	193.65	198	455	9750	0.796389	TRUE	6/19/2021	0.438356	TRUE	195.825
2072	TSLA210618C00840000	840	1419	1438	1	12	0	TRUE	6/19/2021	0.438356	TRUE	1428.5
2071	TSLA210618C00830000	830	1427.5	1446.5	1	36	0	TRUE	6/19/2021	0.438356	TRUE	1437
2070	TSLA210618C00820000	820	1436	1455.5	1	36	0	TRUE	6/19/2021	0.438356	TRUE	1445.75
2069	TSLA210618C00810000	810	1494.55	1513.4	2	20	0	TRUE	6/19/2021	0.438356	TRUE	1503.975
2068	TSLA210618C00800000	800	216	219	2660	5613	0.794008	TRUE	6/19/2021	0.438356	TRUE	217.5
2078	TSLA210618C00900000	900	175.45	177.9	16871	4878	0.800135	FALSE	6/19/2021	0.438356	TRUE	176.675
2043	TSLA210618C00550000	550	364.75	370.65	128	3719	0.802431	TRUE	6/19/2021	0.438356	TRUE	367.7
2013	TSLA210618C00400000	400	490.45	496.7	50	14832	0.875825	TRUE	6/19/2021	0.438356	TRUE	493.575
2041	TSLA210618C00540000	540	371.8	378.4	10	1022	0.802736	TRUE	6/19/2021	0.438356	TRUE	375.1
2014	TSLA210618C00405000	405	485.7	492.2	3	137	0.870088	TRUE	6/19/2021	0.438356	TRUE	488.95
2012	TSLA210618C00396000	396	493.95	500.2	2	413	0.876954	TRUE	6/19/2021	0.438356	TRUE	497.075
2011	TSLA210618C00395000	395	494.85	501.3	1	18	0.879365	TRUE	6/19/2021	0.438356	TRUE	498.075
2010	TSLA210618C00392000	392	497.7	504	5	4543	0.882692	TRUE	6/19/2021	0.438356	TRUE	500.85
2009	TSLA210618C00390000	390	498.75	505.85	5	97	0.877839	TRUE	6/19/2021	0.438356	TRUE	502.3
2008	TSLA210618C00388000	388	501.45	507.45	2	131	0.885316	TRUE	6/19/2021	0.438356	TRUE	504.45
2007	TSLA210618C00385000	385	503.95	510.35	5	21	0.887208	TRUE	6/19/2021	0.438356	TRUE	507.15
2006	TSLA210618C00384000	384	505.1	511.1	2	162	0.888734	TRUE	6/19/2021	0.438356	TRUE	508.1
2005	TSLA210618C00380000	380	508.65	514.8	4	198	0.891542	TRUE	6/19/2021	0.438356	TRUE	511.725
2004	TSLA210618C00376000	376	511.55	518.45	171	3007	0.887513	TRUE	6/19/2021	0.438356	TRUE	515
2003	TSLA210618C00375000	375	513	519.55	3	17	0.895265	TRUE	6/19/2021	0.438356	TRUE	516.275
2002	TSLA210618C00374000	374	514.1	520.5	1	375	0.898194	TRUE	6/19/2021	0.438356	TRUE	517.3
2001	TSLA210618C00372000	372	515.75	522.3	1	207	0.897798	TRUE	6/19/2021	0.438356	TRUE	519.025
2000	TSLA210618C00370000	370	517.6	524.15	182	430	0.899781	TRUE	6/19/2021	0.438356	TRUE	520.875
1999	TSLA210618C00368000	368	519.7	525.85	4	145	0.902741	TRUE	6/19/2021	0.438356	TRUE	522.775
1998	TSLA210618C00366000	366	520.75	527.9	3	101	0.898591	TRUE	6/19/2021	0.438356	TRUE	524.325
1997	TSLA210618C00365000	365	522.15	528.6	2	8	0.902101	TRUE	6/19/2021	0.438356	TRUE	525.375
1996	TSLA210618C00364000	364	523.15	529.7	5	977	0.90561	TRUE	6/19/2021	0.438356	TRUE	526.425
1995	TSLA210618C00362000	362	525	531.4	5	1066	0.905946	TRUE	6/19/2021	0.438356	TRUE	528.2
2091	TSLA210618C01010000	1010	140.1	142.6	42	84	0.808138	FALSE	6/19/2021	0.438356	TRUE	141.35
1994	TSLA210618C00360000	360	526.8	533.4	15	667	0.908875	TRUE	6/19/2021	0.438356	TRUE	530.1
2015	TSLA210618C00410000	410	481.75	487.7	25	4854	0.870607	TRUE	6/19/2021	0.438356	TRUE	484.725
2016	TSLA210618C00415000	415	476.2	483.05	3	226	0.857301	TRUE	6/19/2021	0.438356	TRUE	479.625
2017	TSLA210618C00420000	420	472.8	478.75	26	1287	0.863069	TRUE	6/19/2021	0.438356	TRUE	475.775
2018	TSLA210618C00425000	425	467.3	474.15	2	142	0.850679	TRUE	6/19/2021	0.438356	TRUE	470.725
2040	TSLA210618C00535000	535	375.65	382.25	2	116	0.80385	TRUE	6/19/2021	0.438356	TRUE	378.95
2039	TSLA210618C00530000	530	380.35	386.15	11	408	0.808779	TRUE	6/19/2021	0.438356	TRUE	383.25
2038	TSLA210618C00525000	525	383.45	390.05	1	1636	0.806353	TRUE	6/19/2021	0.438356	TRUE	386.75
2037	TSLA210618C00520000	520	388.6	394	3	1024	0.813372	TRUE	6/19/2021	0.438356	TRUE	391.3
2036	TSLA210618C00515000	515	392.45	398.05	1	467	0.814699	TRUE	6/19/2021	0.438356	TRUE	395.25
2035	TSLA210618C00510000	510	395.35	402.1	4	1003	0.81119	TRUE	6/19/2021	0.438356	TRUE	398.725
2034	TSLA210618C00505000	505	400.5	405.95	1	200	0.817461	TRUE	6/19/2021	0.438356	TRUE	403.225
2033	TSLA210618C00500000	500	404.6	410.2	4437	4079	0.820436	TRUE	6/19/2021	0.438356	TRUE	407.4
2032	TSLA210618C00495000	495	407.45	414.3	1751	1124	0.815981	TRUE	6/19/2021	0.438356	TRUE	410.875
2031	TSLA210618C00490000	490	411.65	418.4	1	320	0.818209	TRUE	6/19/2021	0.438356	TRUE	415.025
2042	TSLA210618C00545000	545	367.95	374.5	1	66	0.80121	TRUE	6/19/2021	0.438356	TRUE	371.225
2030	TSLA210618C00485000	485	416.95	422.6	2	75	0.826769	TRUE	6/19/2021	0.438356	TRUE	419.775
2028	TSLA210618C00475000	475	425.6	430.95	2	52	0.832826	TRUE	6/19/2021	0.438356	TRUE	428.275
2027	TSLA210618C00470000	470	428.35	435.2	2	417	0.826906	TRUE	6/19/2021	0.438356	TRUE	431.775
2026	TSLA210618C00465000	465	432.55	439.5	3	62	0.829317	TRUE	6/19/2021	0.438356	TRUE	436.025
2025	TSLA210618C00460000	460	436.8	443.7	6	1415	0.831239	TRUE	6/19/2021	0.438356	TRUE	440.25
2024	TSLA210618C00455000	455	442.6	448	6	163	0.843248	TRUE	6/19/2021	0.438356	TRUE	445.3
2023	TSLA210618C00450000	450	445.4	452.35	13	1486	0.836641	TRUE	6/19/2021	0.438356	TRUE	448.875
2022	TSLA210618C00445000	445	449.75	456.7	4	108	0.83954	TRUE	6/19/2021	0.438356	TRUE	453.225
2021	TSLA210618C00440000	440	454.1	461.05	9	2808	0.842256	TRUE	6/19/2021	0.438356	TRUE	457.575
2020	TSLA210618C00435000	435	459.55	465.45	1	71	0.852754	TRUE	6/19/2021	0.438356	TRUE	462.5
2019	TSLA210618C00430000	430	462.9	469.85	1	725	0.848543	TRUE	6/19/2021	0.438356	TRUE	466.375
2029	TSLA210618C00480000	480	419.9	426.75	7	2419	0.822115	TRUE	6/19/2021	0.438356	TRUE	423.325
2092	TSLA210618C01015000	1015	557	575.5	1	76	2.91849	FALSE	6/19/2021	0.438356	TRUE	566.25
2156	TSLA210618C01860000	1860	732.5	751.5	1	36	4.814045	FALSE	6/19/2021	0.438356	TRUE	742
2094	TSLA210618C01030000	1030	134.65	136.85	36	235	0.80929	FALSE	6/19/2021	0.438356	TRUE	135.75
2167	TSLA210618C02150000	2150	607.5	626	2	14	3.871842	FALSE	6/19/2021	0.438356	TRUE	616.75
2166	TSLA210618C02100000	2100	627	645.5	11	83	3.988174	FALSE	6/19/2021	0.438356	TRUE	636.25
2165	TSLA210618C02050000	2050	647.5	666.5	8	98	4.121678	FALSE	6/19/2021	0.438356	TRUE	657
2164	TSLA210618C02000000	2000	669	687.8	17	359	4.271062	FALSE	6/19/2021	0.438356	TRUE	678.4
2163	TSLA210618C01980000	1980	677.5	696.5	1	76	4.334843	FALSE	6/19/2021	0.438356	TRUE	687
