sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
2462,TSLA210618C01500000,1500,55.7,56.8,1121,340,0.843065,FALSE,6/19/2021,0.432877,TRUE,56.25
2472,TSLA210618C01610000,1610,864,883,1,64,8.411626,FALSE,6/19/2021,0.432877,TRUE,873.5
2331,TSLA210618C00364000,364,523.15,529.7,5,977,0.911286,TRUE,6/19/2021,0.432877,TRUE,526.425
2356,TSLA210618C00440000,440,454.1,461.05,9,2808,0.847551,TRUE,6/19/2021,0.432877,TRUE,457.575
2329,TSLA210618C00360000,360,526.8,533.4,15,667,0.914552,TRUE,6/19/2021,0.432877,TRUE,530.1
2198,TSLA210618C00085000,85,792.95,798.7,1,284,1.513186,TRUE,6/19/2021,0.432877,TRUE,795.825
2197,TSLA210618C00084000,84,794.4,799.6,1,642,1.561037,TRUE,6/19/2021,0.432877,TRUE,797
2196,TSLA210618C00083000,83,794.1,800.6,1,335,1.374515,TRUE,6/19/2021,0.432877,TRUE,797.35
2195,TSLA210618C00082000,82,795.85,801.6,1,1825,1.511721,TRUE,6/19/2021,0.432877,TRUE,798.725
2194,TSLA210618C00081000,81,365.35,367.3,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,366.325
2193,TSLA210618C00080000,80,797.05,803.6,5,3918,1.384769,TRUE,6/19/2021,0.432877,TRUE,800.325
2192,TSLA210618C00079000,79,367.25,370.15,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,368.7
2191,TSLA210618C00078000,78,341.8,345.5,3,3020,0.00001,TRUE,6/19/2021,0.432877,TRUE,343.65
2190,TSLA210618C00077000,77,801.05,806.6,1,350,1.580569,TRUE,6/19/2021,0.432877,TRUE,803.825
2189,TSLA210618C00076000,76,801.85,807.6,10,390,1.562502,TRUE,6/19/2021,0.432877,TRUE,804.725
2188,TSLA210618C00075000,75,802.95,808.6,5,100,1.585451,TRUE,6/19/2021,0.432877,TRUE,805.775
2187,TSLA210618C00074000,74,629.15,633.9,5,495,0.00001,TRUE,6/19/2021,0.432877,TRUE,631.525
2186,TSLA210618C00073000,73,804.75,810.6,1,25,1.575197,TRUE,6/19/2021,0.432877,TRUE,807.675
2185,TSLA210618C00072000,72,631.15,635.95,15,165,0.00001,TRUE,6/19/2021,0.432877,TRUE,633.55
2184,TSLA210618C00071000,71,805.95,812.6,120,195,1.42969,TRUE,6/19/2021,0.432877,TRUE,809.275
2183,TSLA210618C00070000,70,807.9,813.6,2,6195,1.62549,TRUE,6/19/2021,0.432877,TRUE,810.75
2182,TSLA210618C00069000,69,808.6,814.6,1,189,1.588869,TRUE,6/19/2021,0.432877,TRUE,811.6
2181,TSLA210618C00068000,68,808.85,815.6,2,11970,1.421878,TRUE,6/19/2021,0.432877,TRUE,812.225
2180,TSLA210618C00066000,66,811.75,817.55,120,1301,1.635256,TRUE,6/19/2021,0.432877,TRUE,814.65
2179,TSLA210618C00065000,65,0,0,1,109,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2178,TSLA210618C00064000,64,813.65,819.55,47,3440,1.638674,TRUE,6/19/2021,0.432877,TRUE,816.6
2199,TSLA210618C00086000,86,791.9,797.7,1,191,1.499026,TRUE,6/19/2021,0.432877,TRUE,794.8
2200,TSLA210618C00087000,87,359.65,362.55,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,361.1
2201,TSLA210618C00088000,88,496.55,500.25,10,1910,0.00001,TRUE,6/19/2021,0.432877,TRUE,498.4
2202,TSLA210618C00089000,89,789,794.7,1,391,1.487796,TRUE,6/19/2021,0.432877,TRUE,791.85
2224,TSLA210618C00120000,120,758.65,764.25,179,1792,1.386478,TRUE,6/19/2021,0.432877,TRUE,761.45
2223,TSLA210618C00118000,118,330.55,333.05,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,331.8
2222,TSLA210618C00116000,116,762.65,768.1,5,785,1.399905,TRUE,6/19/2021,0.432877,TRUE,765.375
2221,TSLA210618C00115000,115,0,0,1,2,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2220,TSLA210618C00114000,114,764.35,770.05,5,5065,1.385257,TRUE,6/19/2021,0.432877,TRUE,767.2
2219,TSLA210618C00112000,112,591.55,596,225,10670,0.00001,TRUE,6/19/2021,0.432877,TRUE,593.775
2218,TSLA210618C00110000,110,768.75,774,40,11959,1.437747,TRUE,6/19/2021,0.432877,TRUE,771.375
2217,TSLA210618C00108000,108,770.2,775.95,8,349,1.40137,TRUE,6/19/2021,0.432877,TRUE,773.075
2216,TSLA210618C00106000,106,772.05,777.9,10,10405,1.395511,TRUE,6/19/2021,0.432877,TRUE,774.975
2215,TSLA210618C00104000,104,774.15,779.9,72,469,1.417972,TRUE,6/19/2021,0.432877,TRUE,777.025
2177,TSLA210618C00062000,62,815.7,821.45,2,1615,1.651369,TRUE,6/19/2021,0.432877,TRUE,818.575
2214,TSLA210618C00102000,102,776.35,781.9,2,196,1.449954,TRUE,6/19/2021,0.432877,TRUE,779.125
2212,TSLA210618C00099000,99,348.2,351.15,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,349.675
2211,TSLA210618C00098000,98,349.3,352.15,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,350.725
2210,TSLA210618C00097000,97,779.95,786.8,5,120,1.291019,TRUE,6/19/2021,0.432877,TRUE,783.375
2209,TSLA210618C00096000,96,308.1,310.95,NaN,499,0.00001,TRUE,6/19/2021,0.432877,TRUE,309.525
2208,TSLA210618C00095000,95,489.65,493.35,30,100,0.00001,TRUE,6/19/2021,0.432877,TRUE,491.5
2207,TSLA210618C00094000,94,784,789.8,NaN,63,1.461917,TRUE,6/19/2021,0.432877,TRUE,786.9
2206,TSLA210618C00093000,93,353.45,356.5,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,354.975
2205,TSLA210618C00092000,92,354.7,357.7,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,356.2
2204,TSLA210618C00091000,91,355.75,358.7,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,357.225
2203,TSLA210618C00090000,90,787.95,793.7,1,1925,1.474124,TRUE,6/19/2021,0.432877,TRUE,790.825
2213,TSLA210618C00100000,100,778.15,783.9,3,5095,1.445071,TRUE,6/19/2021,0.432877,TRUE,781.025
2176,TSLA210618C00060000,60,817.3,823.3,31,1795,1.545901,TRUE,6/19/2021,0.432877,TRUE,820.3
2175,TSLA210618C00058000,58,820.1,825.35,2,342,1.748048,TRUE,6/19/2021,0.432877,TRUE,822.725
2174,TSLA210618C00056000,56,821.65,827.95,10,1081,1.795899,TRUE,6/19/2021,0.432877,TRUE,824.8
2146,TSLA210618C00022000,22,422.8,425.75,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,424.275
2145,TSLA210618C00020000,20,857.4,863.5,1,64,2.380863,TRUE,6/19/2021,0.432877,TRUE,860.45
2144,TSLA210618C00019000,19,425.8,428.8,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,427.3
2143,TSLA210618C00018000,18,426.45,429.4,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,427.925
2142,TSLA210618C00017000,17,427.6,430.65,NaN,245,0.00001,TRUE,6/19/2021,0.432877,TRUE,429.125
2141,TSLA210618C00016000,16,428.75,431.75,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,430.25
2140,TSLA210618C00015000,15,0,0,5,20,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2139,TSLA210618C00014000,14,569.85,573.6,2,715,0.00001,TRUE,6/19/2021,0.432877,TRUE,571.725
2138,TSLA210618C00013000,13,400.7,404.65,1,545,0.00001,TRUE,6/19/2021,0.432877,TRUE,402.675
2137,TSLA210618C00012000,12,801.65,806.55,1,212,0.00001,TRUE,6/19/2021,0.432877,TRUE,804.1
2147,TSLA210618C00023000,23,421.7,424.7,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,423.2
2136,TSLA210618C00011000,11,434.15,436.6,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,435.375
2134,TSLA210618C00009000,9,868.4,874.5,1,21,3.013674,TRUE,6/19/2021,0.432877,TRUE,871.45
2133,TSLA210618C00008000,8,437.5,439.55,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,438.525
2132,TSLA210618C00007000,7,437.7,440.65,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,439.175
2131,TSLA210618C00006000,6,438.65,441.6,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,440.125
2130,TSLA210618C00005000,5,592,596,3,31,0.00001,TRUE,6/19/2021,0.432877,TRUE,594
2129,TSLA210618C00004000,4,440.6,442.9,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,441.75
2128,TSLA210618C00003000,3,874.4,880.5,1,100,4.085942,TRUE,6/19/2021,0.432877,TRUE,877.45
2127,TSLA210618C00002000,2,442.8,445.65,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,444.225
2126,TSLA210618C00001000,1,876.4,882.5,9,48,5.703128,TRUE,6/19/2021,0.432877,TRUE,879.45
2330,TSLA210618C00362000,362,525,531.4,5,1066,0.911622,TRUE,6/19/2021,0.432877,TRUE,528.2
2135,TSLA210618C00010000,10,487,491.3,7,147,0.00001,TRUE,6/19/2021,0.432877,TRUE,489.15
2225,TSLA210618C00122000,122,756.45,762.2,50,398,1.356937,TRUE,6/19/2021,0.432877,TRUE,759.325
2148,TSLA210618C00024000,24,420.8,423.85,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,422.325
2150,TSLA210618C00026000,26,851.4,857.5,3,3,2.189458,TRUE,6/19/2021,0.432877,TRUE,854.45
2173,TSLA210618C00055000,55,0,0,1,31,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2172,TSLA210618C00054000,54,699.5,704.4,5,310,0.00001,TRUE,6/19/2021,0.432877,TRUE,701.95
2171,TSLA210618C00052000,52,826.2,831.65,175,1988,1.885743,TRUE,6/19/2021,0.432877,TRUE,828.925
2170,TSLA210618C00050000,50,828.05,833.65,1,343,1.892579,TRUE,6/19/2021,0.432877,TRUE,830.85
2169,TSLA210618C00048000,48,829.4,835.5,1,421,1.768556,TRUE,6/19/2021,0.432877,TRUE,832.45
2168,TSLA210618C00046000,46,831.4,837.5,2,227,1.796876,TRUE,6/19/2021,0.432877,TRUE,834.45
2167,TSLA210618C00045000,45,0,0,8,4,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2166,TSLA210618C00044000,44,833.85,839.5,2,210,1.924805,TRUE,6/19/2021,0.432877,TRUE,836.675
2165,TSLA210618C00042000,42,835.75,841.5,1,231,1.9375,TRUE,6/19/2021,0.432877,TRUE,838.625
2164,TSLA210618C00040000,40,837.5,843.5,1,250,1.916016,TRUE,6/19/2021,0.432877,TRUE,840.5
2149,TSLA210618C00025000,25,1547,1562.9,1,6,0,TRUE,6/19/2021,0.432877,TRUE,1554.95
2162,TSLA210618C00038000,38,546,549.75,5,40,0.00001,TRUE,6/19/2021,0.432877,TRUE,547.875
2160,TSLA210618C00036000,36,841.6,847.5,5,31,2.013677,TRUE,6/19/2021,0.432877,TRUE,844.55
2159,TSLA210618C00035000,35,590.3,594.1,5,90,0.00001,TRUE,6/19/2021,0.432877,TRUE,592.2
2158,TSLA210618C00034000,34,532.4,537,5,15,0.00001,TRUE,6/19/2021,0.432877,TRUE,534.7
2157,TSLA210618C00033000,33,411.8,414.85,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,413.325
2156,TSLA210618C00032000,32,551.95,555.7,50,265,0.00001,TRUE,6/19/2021,0.432877,TRUE,553.825
2155,TSLA210618C00031000,31,413.75,416.8,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,415.275
2154,TSLA210618C00030000,30,847.4,853.5,3,131,2.088872,TRUE,6/19/2021,0.432877,TRUE,850.45
2153,TSLA210618C00029000,29,416,418.8,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,417.4
2152,TSLA210618C00028000,28,409.8,414.15,5,115,0.00001,TRUE,6/19/2021,0.432877,TRUE,411.975
2151,TSLA210618C00027000,27,850.4,856.5,10,20,2.163091,TRUE,6/19/2021,0.432877,TRUE,853.45
2161,TSLA210618C00037000,37,408,410.9,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,409.45
2226,TSLA210618C00124000,124,754.45,760.35,5,62,1.356204,TRUE,6/19/2021,0.432877,TRUE,757.4
2163,TSLA210618C00039000,39,545,548.8,5,95,0.00001,TRUE,6/19/2021,0.432877,TRUE,546.9
2228,TSLA210618C00126000,126,487.8,492.5,2,895,0.00001,TRUE,6/19/2021,0.432877,TRUE,490.15
2302,TSLA210618C00310000,310,573.4,580.55,10,632,0.969117,TRUE,6/19/2021,0.432877,TRUE,576.975
2301,TSLA210618C00308000,308,576.1,582.45,2,100,0.983277,TRUE,6/19/2021,0.432877,TRUE,579.275
2300,TSLA210618C00306000,306,404.45,409,1,131,0.00001,TRUE,6/19/2021,0.432877,TRUE,406.725
2299,TSLA210618C00304000,304,579.35,586.25,2,137,0.980591,TRUE,6/19/2021,0.432877,TRUE,582.8
2298,TSLA210618C00300000,300,582.75,590.35,490,5522,0.984253,TRUE,6/19/2021,0.432877,TRUE,586.55
2297,TSLA210618C00290000,290,593.15,599.85,26,285,1.011296,TRUE,6/19/2021,0.432877,TRUE,596.5
2296,TSLA210618C00280000,280,602.3,609.15,24,552,1.014836,TRUE,6/19/2021,0.432877,TRUE,605.725
2295,TSLA210618C00270000,270,611.45,618.65,1,439,1.019902,TRUE,6/19/2021,0.432877,TRUE,615.05
2294,TSLA210618C00260000,260,621.15,628.6,6,1375,1.043584,TRUE,6/19/2021,0.432877,TRUE,624.875
2293,TSLA210618C00256000,256,625.1,632.15,6,225,1.04572,TRUE,6/19/2021,0.432877,TRUE,628.625
2303,TSLA210618C00312000,312,571.8,578.65,9,90,0.970764,TRUE,6/19/2021,0.432877,TRUE,575.225
2292,TSLA210618C00252000,252,629.8,636,10,87,1.06989,TRUE,6/19/2021,0.432877,TRUE,632.9
2290,TSLA210618C00248000,248,416.1,420.3,1,202,0.00001,TRUE,6/19/2021,0.432877,TRUE,418.2
2289,TSLA210618C00244000,244,637.55,644,5,352,1.090764,TRUE,6/19/2021,0.432877,TRUE,640.775
2288,TSLA210618C00240000,240,640.75,647.55,2,1497,1.076054,TRUE,6/19/2021,0.432877,TRUE,644.15
2287,TSLA210618C00236000,236,376.75,381.45,5,60,0.00001,TRUE,6/19/2021,0.432877,TRUE,379.1
2286,TSLA210618C00232000,232,370.1,374.1,1,96,0.00001,TRUE,6/19/2021,0.432877,TRUE,372.1
2285,TSLA210618C00230000,230,0,0,1,198,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2284,TSLA210618C00228000,228,651.85,659.15,7,201,1.083501,TRUE,6/19/2021,0.432877,TRUE,655.5
2283,TSLA210618C00224000,224,656.7,663.05,5,296,1.116948,TRUE,6/19/2021,0.432877,TRUE,659.875
2282,TSLA210618C00220000,220,659.75,666.9,1,363,1.101323,TRUE,6/19/2021,0.432877,TRUE,663.325
2281,TSLA210618C00216000,216,663.65,670.8,19,155,1.109502,TRUE,6/19/2021,0.432877,TRUE,667.225
2291,TSLA210618C00250000,250,631.1,637.95,6,399,1.06043,TRUE,6/19/2021,0.432877,TRUE,634.525
2280,TSLA210618C00212000,212,668.55,674.65,1,51,1.14539,TRUE,6/19/2021,0.432877,TRUE,671.6
2304,TSLA210618C00314000,314,569.9,576.75,2,16,0.968079,TRUE,6/19/2021,0.432877,TRUE,573.325
2306,TSLA210618C00318000,318,565.6,572.95,5,87,0.955842,TRUE,6/19/2021,0.432877,TRUE,569.275
2328,TSLA210618C00358000,358,314.1,318.15,1,307,0.00001,TRUE,6/19/2021,0.432877,TRUE,316.125
2227,TSLA210618C00125000,125,0,0,10,11,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2327,TSLA210618C00356000,356,530.55,537.3,2,47,0.92096,TRUE,6/19/2021,0.432877,TRUE,533.925
2326,TSLA210618C00355000,355,531.6,538.55,2,12,0.926728,TRUE,6/19/2021,0.432877,TRUE,535.075
2325,TSLA210618C00354000,354,532.5,539.2,1,87,0.924439,TRUE,6/19/2021,0.432877,TRUE,535.85
2324,TSLA210618C00352000,352,534.35,541.35,10,94,0.929566,TRUE,6/19/2021,0.432877,TRUE,537.85
2323,TSLA210618C00350000,350,536.15,543.2,10,538,0.930848,TRUE,6/19/2021,0.432877,TRUE,539.675
2322,TSLA210618C00348000,348,338.7,341.95,1,113,0.00001,TRUE,6/19/2021,0.432877,TRUE,340.325
2321,TSLA210618C00346000,346,539.8,546.95,1,113,0.934449,TRUE,6/19/2021,0.432877,TRUE,543.375
2320,TSLA210618C00345000,345,418.8,423.4,1,13,0.00001,TRUE,6/19/2021,0.432877,TRUE,421.1
2305,TSLA210618C00316000,316,568,574.85,5,19,0.965393,TRUE,6/19/2021,0.432877,TRUE,571.425
2319,TSLA210618C00344000,344,541.75,548.8,4,24,0.937379,TRUE,6/19/2021,0.432877,TRUE,545.275
2317,TSLA210618C00340000,340,545.4,552.25,5,1334,0.937256,TRUE,6/19/2021,0.432877,TRUE,548.825
2316,TSLA210618C00338000,338,547.35,554.15,3,198,0.940705,TRUE,6/19/2021,0.432877,TRUE,550.75
2315,TSLA210618C00336000,336,376.8,381.3,1,33,0.00001,TRUE,6/19/2021,0.432877,TRUE,379.05
2314,TSLA210618C00334000,334,551.1,557.9,14,393,0.94513,TRUE,6/19/2021,0.432877,TRUE,554.5
2313,TSLA210618C00332000,332,45,0,1,33,0.00001,TRUE,6/19/2021,0.432877,TRUE,22.5
2312,TSLA210618C00330000,330,554.9,561.95,25,175,0.953919,TRUE,6/19/2021,0.432877,TRUE,558.425
2311,TSLA210618C00328000,328,556.65,563.85,2,80,0.954834,TRUE,6/19/2021,0.432877,TRUE,560.25
2310,TSLA210618C00326000,326,0,0,2,105,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2308,TSLA210618C00322000,322,562.3,569.5,5,204,0.961914,TRUE,6/19/2021,0.432877,TRUE,565.9
2307,TSLA210618C00320000,320,564.25,571.4,6,2104,0.965332,TRUE,6/19/2021,0.432877,TRUE,567.825
2318,TSLA210618C00342000,342,0,0,1,72,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2279,TSLA210618C00210000,210,670.4,676.6,50,763,1.147099,TRUE,6/19/2021,0.432877,TRUE,673.5
2309,TSLA210618C00324000,324,0,0,1,44,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2277,TSLA210618C00204000,204,501.55,506.2,15,52,0.00001,TRUE,6/19/2021,0.432877,TRUE,503.875
2250,TSLA210618C00164000,164,715.35,721.55,50,145,1.264164,TRUE,6/19/2021,0.432877,TRUE,718.45
2249,TSLA210618C00162000,162,327.9,332.65,5,100,0.00001,TRUE,6/19/2021,0.432877,TRUE,330.275
2248,TSLA210618C00160000,160,718.3,725,45,1795,1.207035,TRUE,6/19/2021,0.432877,TRUE,721.65
2247,TSLA210618C00158000,158,264.1,267.85,1,290,0.00001,TRUE,6/19/2021,0.432877,TRUE,265.975
2246,TSLA210618C00156000,156,295.5,297.55,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,296.525
2245,TSLA210618C00155000,155,0,0,4,3,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2244,TSLA210618C00154000,154,297.3,300.15,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,298.725
2243,TSLA210618C00152000,152,727.15,733.1,1,94,1.291996,TRUE,6/19/2021,0.432877,TRUE,730.125
2242,TSLA210618C00150000,150,729.15,735.05,55,1370,1.29932,TRUE,6/19/2021,0.432877,TRUE,732.1
2241,TSLA210618C00148000,148,731.25,737.15,25,96,1.318851,TRUE,6/19/2021,0.432877,TRUE,734.2
2251,TSLA210618C00165000,165,2042.5,2060.5,1,26,0,TRUE,6/19/2021,0.432877,TRUE,2051.5
2239,TSLA210618C00145000,145,0,0,2,2,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2237,TSLA210618C00142000,142,737,743.05,5,240,1.332401,TRUE,6/19/2021,0.432877,TRUE,740.025
2236,TSLA210618C00140000,140,739.2,745,1,2194,1.350589,TRUE,6/19/2021,0.432877,TRUE,742.1
2235,TSLA210618C00138000,138,565.95,570.45,25,140,0.00001,TRUE,6/19/2021,0.432877,TRUE,568.2
2234,TSLA210618C00136000,136,567.9,572.4,10,357,0.00001,TRUE,6/19/2021,0.432877,TRUE,570.15
2233,TSLA210618C00135000,135,0,0,1,5,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2232,TSLA210618C00134000,134,744.85,750.55,2,375,1.339237,TRUE,6/19/2021,0.432877,TRUE,747.7
2231,TSLA210618C00132000,132,746.85,752.5,103,218,1.347171,TRUE,6/19/2021,0.432877,TRUE,749.675
2278,TSLA210618C00208000,208,0,0,20,38,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2230,TSLA210618C00130000,130,748.55,754.45,2,734,1.336185,TRUE,6/19/2021,0.432877,TRUE,751.5
2229,TSLA210618C00128000,128,750.75,756.4,95,755,1.356937,TRUE,6/19/2021,0.432877,TRUE,753.575
2238,TSLA210618C00144000,144,559.8,564.6,10,140,0.00001,TRUE,6/19/2021,0.432877,TRUE,562.2
2252,TSLA210618C00166000,166,538.3,543.15,25,188,0.00001,TRUE,6/19/2021,0.432877,TRUE,540.725
2240,TSLA210618C00146000,146,558.1,562.65,3,95,0.00001,TRUE,6/19/2021,0.432877,TRUE,560.375
2254,TSLA210618C00170000,170,708.55,715.7,150,2493,1.209721,TRUE,6/19/2021,0.432877,TRUE,712.125
2276,TSLA210618C00203000,203,677.6,683.55,1,379,1.177861,TRUE,6/19/2021,0.432877,TRUE,680.575
2274,TSLA210618C00201000,201,679.25,685.35,5,200,1.169316,TRUE,6/19/2021,0.432877,TRUE,682.3
2253,TSLA210618C00168000,168,477.8,482.7,1,59,0.00001,TRUE,6/19/2021,0.432877,TRUE,480.25
2273,TSLA210618C00200000,200,679.6,685.8,101,4895,1.134404,TRUE,6/19/2021,0.432877,TRUE,682.7
2272,TSLA210618C00199000,199,681.2,687.3,5,265,1.173954,TRUE,6/19/2021,0.432877,TRUE,684.25
2271,TSLA210618C00198000,198,681.2,688.25,20,389,1.143681,TRUE,6/19/2021,0.432877,TRUE,684.725
2270,TSLA210618C00196000,196,683.15,690.2,5,2370,1.147831,TRUE,6/19/2021,0.432877,TRUE,686.675
2268,TSLA210618C00194000,194,251.05,255.05,10,185,0.00001,TRUE,6/19/2021,0.432877,TRUE,253.05
2267,TSLA210618C00192000,192,299.3,304.05,20,114,0.00001,TRUE,6/19/2021,0.432877,TRUE,301.675
2266,TSLA210618C00190000,190,689,696.2,5,748,1.165654,TRUE,6/19/2021,0.432877,TRUE,692.6
2265,TSLA210618C00188000,188,516.9,521.7,5,43,0.00001,TRUE,6/19/2021,0.432877,TRUE,519.3
2269,TSLA210618C00195000,195,1257.2,1268.5,1,19,0,TRUE,6/19/2021,0.432877,TRUE,1262.85
2275,TSLA210618C00202000,202,677.65,684.35,10,120,1.146855,TRUE,6/19/2021,0.432877,TRUE,681
2263,TSLA210618C00185000,185,1298.35,1309.35,1,16,0,TRUE,6/19/2021,0.432877,TRUE,1303.85
2262,TSLA210618C00184000,184,520.95,525.6,25,148,0.00001,TRUE,6/19/2021,0.432877,TRUE,523.275
2261,TSLA210618C00182000,182,464.15,469.05,1,65,0.00001,TRUE,6/19/2021,0.432877,TRUE,466.6
2260,TSLA210618C00180000,180,699.7,705.75,35,2913,1.215458,TRUE,6/19/2021,0.432877,TRUE,702.725
2259,TSLA210618C00178000,178,701.55,707.7,15,296,1.216435,TRUE,6/19/2021,0.432877,TRUE,704.625
2258,TSLA210618C00176000,176,703.5,709.75,25,360,1.224979,TRUE,6/19/2021,0.432877,TRUE,706.625
2255,TSLA210618C00172000,172,281.45,284.3,NaN,0,0.00001,TRUE,6/19/2021,0.432877,TRUE,282.875
2264,TSLA210618C00186000,186,693.55,699.9,5,61,1.190678,TRUE,6/19/2021,0.432877,TRUE,696.725
2256,TSLA210618C00174000,174,326.4,330.6,3,60,0.00001,TRUE,6/19/2021,0.432877,TRUE,328.5
2257,TSLA210618C00175000,175,0,0,1,17,0.00001,TRUE,6/19/2021,0.432877,TRUE,0
2710,TSLA210716C01020000,1020,150.75,153.2,129,25,0.803942,FALSE,7/17/2021,0.509589,TRUE,151.975
2709,TSLA210716C01010000,1010,153.55,156.15,57,84,0.803598,FALSE,7/17/2021,0.509589,TRUE,154.85
2708,TSLA210716C01000000,1000,156.45,158.9,1257,3060,0.802813,FALSE,7/17/2021,0.509589,TRUE,157.675
2707,TSLA210716C00990000,990,159.35,161.9,25,152,0.802286,FALSE,7/17/2021,0.509589,TRUE,160.625
2700,TSLA210716C00920000,920,181.45,184.1,24,29,0.797274,FALSE,7/17/2021,0.509589,TRUE,182.775
2705,TSLA210716C00970000,970,165.35,168,149,36,0.801081,FALSE,7/17/2021,0.509589,TRUE,166.675
2704,TSLA210716C00960000,960,168.3,171.15,13,83,0.800181,FALSE,7/17/2021,0.509589,TRUE,169.725
2702,TSLA210716C00940000,940,174.85,177.55,46,156,0.79909,FALSE,7/17/2021,0.509589,TRUE,176.2
2699,TSLA210716C00910000,910,184.9,187.5,73,163,0.796488,FALSE,7/17/2021,0.509589,TRUE,186.2
2711,TSLA210716C01030000,1030,148,150.5,5,20,0.804644,FALSE,7/17/2021,0.509589,TRUE,149.25
2701,TSLA210716C00930000,930,178.1,180.75,41,17,0.798075,FALSE,7/17/2021,0.509589,TRUE,179.425
2706,TSLA210716C00980000,980,162.3,165.05,29,93,0.801912,FALSE,7/17/2021,0.509589,TRUE,163.675
2703,TSLA210716C00950000,950,171.65,174.3,101,323,0.799822,FALSE,7/17/2021,0.509589,TRUE,172.975
2721,TSLA210716C01130000,1130,123.35,125.55,1,25,0.809626,FALSE,7/17/2021,0.509589,TRUE,124.45
2713,TSLA210716C01050000,1050,142.65,145.1,26,41,0.805674,FALSE,7/17/2021,0.509589,TRUE,143.875
2714,TSLA210716C01060000,1060,140.1,142.5,11,201,0.806307,FALSE,7/17/2021,0.509589,TRUE,141.3
2715,TSLA210716C01070000,1070,137.55,139.8,209,28,0.80652,FALSE,7/17/2021,0.509589,TRUE,138.675
2716,TSLA210716C01080000,1080,135.05,137.4,56,996,0.807222,FALSE,7/17/2021,0.509589,TRUE,136.225
2717,TSLA210716C01090000,1090,132.6,134.9,4,26,0.807619,FALSE,7/17/2021,0.509589,TRUE,133.75
2718,TSLA210716C01100000,1100,130.2,132.4,78,97,0.807917,FALSE,7/17/2021,0.509589,TRUE,131.3
2719,TSLA210716C01110000,1110,127.9,130,7,53,0.808413,FALSE,7/17/2021,0.509589,TRUE,128.95
2720,TSLA210716C01120000,1120,125.6,127.8,2,35,0.809114,FALSE,7/17/2021,0.509589,TRUE,126.7
2722,TSLA210716C01140000,1140,121.15,123.3,1,91,0.810053,FALSE,7/17/2021,0.509589,TRUE,122.225
2723,TSLA210716C01150000,1150,119,121.1,164,126,0.810495,FALSE,7/17/2021,0.509589,TRUE,120.05
2724,TSLA210716C01160000,1160,116.85,119,65,66,0.810961,FALSE,7/17/2021,0.509589,TRUE,117.925
2726,TSLA210716C01180000,1180,112.8,114.75,8,45,0.811769,FALSE,7/17/2021,0.509589,TRUE,113.775
2698,TSLA210716C00900000,900,188.4,191,400,4585,0.795702,FALSE,7/17/2021,0.509589,TRUE,189.7
2725,TSLA210716C01170000,1170,114.8,116.9,6,25,0.811457,FALSE,7/17/2021,0.509589,TRUE,115.85
